transaction_date,item_id,item_type,item_name,brand_name,generic_name,dosage_form,dosage_strength,packet_size,unit_per_pack,base_unit,unit,department,storage_location,event,vendor,batch_number,expiration_date,qty_units,opening_stock_units,closing_stock_units,restock,quantity_requested,quantity_consumed
7/4/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,RECEIVE,Vendor20,IWQUP,11/28/2024,28,13,41,TRUE,,
7/5/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IFGOP,6/28/2025,5,18,13,FALSE,5,5
7/5/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IWQUP,11/28/2024,3,39,36,FALSE,3,3
7/6/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IWQUP,11/28/2024,1,40,39,FALSE,1,1
7/6/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IWQUP,11/28/2024,1,41,40,FALSE,1,1
7/6/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IWQUP,11/28/2024,1,36,35,FALSE,1,1
7/6/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IWQUP,11/28/2024,1,35,34,FALSE,1,1
7/6/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IWQUP,11/28/2024,1,33,32,FALSE,1,1
7/6/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IWQUP,11/28/2024,1,34,33,FALSE,1,1
7/7/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IWQUP,11/28/2024,1,32,31,FALSE,1,1
7/7/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IWQUP,11/28/2024,2,31,29,FALSE,2,2
7/7/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IWQUP,11/28/2024,1,29,28,FALSE,1,1
7/7/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IWQUP,11/28/2024,4,28,24,FALSE,4,4
7/8/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IWQUP,11/28/2024,1,21,20,FALSE,1,1
7/8/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IWQUP,11/28/2024,3,24,21,FALSE,3,3
7/8/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IWQUP,11/28/2024,1,19,18,FALSE,1,1
7/9/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IWQUP,11/28/2024,1,20,19,FALSE,1,1
7/9/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IWQUP,11/28/2024,1,18,17,FALSE,1,1
7/9/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IWQUP,11/28/2024,1,17,16,FALSE,1,1
7/9/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IWQUP,11/28/2024,1,16,15,FALSE,1,1
7/10/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,RECEIVE,Vendor20,IPOJS,7/28/2025,35,15,50,TRUE,,
7/10/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IPOJS,7/28/2025,2,50,48,FALSE,2,2
7/10/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IPOJS,7/28/2025,3,48,45,FALSE,3,3
7/10/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IPOJS,7/28/2025,1,45,44,FALSE,1,1
7/11/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IPOJS,7/28/2025,1,44,43,FALSE,1,1
7/11/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IPOJS,7/28/2025,1,43,42,FALSE,1,1
7/11/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IPOJS,7/28/2025,1,41,40,FALSE,1,1
7/12/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IPOJS,7/28/2025,1,42,41,FALSE,1,1
7/12/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IPOJS,7/28/2025,4,40,36,FALSE,4,4
7/12/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IPOJS,7/28/2025,4,36,32,FALSE,4,4
7/12/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IPOJS,7/28/2025,1,32,31,FALSE,1,1
7/12/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IPOJS,7/28/2025,1,31,30,FALSE,1,1
7/12/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IPOJS,7/28/2025,5,30,25,FALSE,5,5
7/13/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IPOJS,7/28/2025,1,25,24,FALSE,1,1
7/13/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IPOJS,7/28/2025,1,24,23,FALSE,1,1
7/13/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IPOJS,7/28/2025,1,23,22,FALSE,1,1
7/13/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IPOJS,7/28/2025,2,18,16,FALSE,2,2
7/13/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IPOJS,7/28/2025,4,22,18,FALSE,4,4
7/14/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IPOJS,7/28/2025,2,16,14,FALSE,2,2
7/14/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IPOJS,7/28/2025,6,14,8,FALSE,6,6
7/14/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,RECEIVE,Vendor20,IYGTN,12/28/2025,28,8,36,TRUE,,
7/14/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IYGTN,12/28/2025,2,36,34,FALSE,2,2
7/14/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IYGTN,12/28/2025,1,34,33,FALSE,1,1
7/15/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IYGTN,12/28/2025,1,33,32,FALSE,1,1
7/15/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IYGTN,12/28/2025,1,32,31,FALSE,1,1
7/15/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IYGTN,12/28/2025,1,31,30,FALSE,1,1
7/15/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IYGTN,12/28/2025,2,30,28,FALSE,2,2
7/16/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IYGTN,12/28/2025,2,28,26,FALSE,2,2
7/16/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IYGTN,12/28/2025,3,26,23,FALSE,3,3
7/16/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IYGTN,12/28/2025,2,23,21,FALSE,2,2
7/16/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IYGTN,12/28/2025,2,21,19,FALSE,2,2
7/17/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IYGTN,12/28/2025,1,17,16,FALSE,1,1
7/17/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IYGTN,12/28/2025,2,19,17,FALSE,2,2
7/17/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IYGTN,12/28/2025,4,16,12,FALSE,4,4
7/18/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,RECEIVE,Vendor20,IUQYH,4/28/2026,27,12,39,TRUE,,
7/18/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IUQYH,4/28/2026,4,39,35,FALSE,4,4
7/18/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IUQYH,4/28/2026,3,35,32,FALSE,3,3
7/18/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IUQYH,4/28/2026,2,32,30,FALSE,2,2
7/18/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IUQYH,4/28/2026,1,30,29,FALSE,1,1
7/19/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IUQYH,4/28/2026,1,29,28,FALSE,1,1
7/19/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IUQYH,4/28/2026,1,28,27,FALSE,1,1
7/19/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IUQYH,4/28/2026,1,27,26,FALSE,1,1
7/20/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IUQYH,4/28/2026,2,26,24,FALSE,2,2
7/20/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IUQYH,4/28/2026,1,24,23,FALSE,1,1
7/21/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IUQYH,4/28/2026,2,23,21,FALSE,2,2
7/21/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IUQYH,4/28/2026,1,21,20,FALSE,1,1
7/21/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IUQYH,4/28/2026,1,20,19,FALSE,1,1
7/22/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IUQYH,4/28/2026,2,19,17,FALSE,2,2
7/22/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,RECEIVE,Vendor20,IXP6J,6/28/2026,39,14,53,TRUE,,
7/23/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IUQYH,4/28/2026,1,15,14,FALSE,1,1
7/23/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IUQYH,4/28/2026,2,17,15,FALSE,2,2
7/24/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IXP6J,6/28/2026,3,53,50,FALSE,3,3
7/24/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IXP6J,6/28/2026,1,50,49,FALSE,1,1
7/25/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IXP6J,6/28/2026,1,45,44,FALSE,1,1
7/25/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IXP6J,6/28/2026,4,49,45,FALSE,4,4
7/25/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IXP6J,6/28/2026,3,44,41,FALSE,3,3
7/25/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IXP6J,6/28/2026,2,41,39,FALSE,2,2
7/25/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IXP6J,6/28/2026,1,39,38,FALSE,1,1
7/25/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IXP6J,6/28/2026,1,38,37,FALSE,1,1
7/26/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IXP6J,6/28/2026,1,35,34,FALSE,1,1
7/26/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IXP6J,6/28/2026,2,37,35,FALSE,2,2
7/26/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IXP6J,6/28/2026,2,34,32,FALSE,2,2
7/26/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IXP6J,6/28/2026,1,32,31,FALSE,1,1
7/26/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IXP6J,6/28/2026,1,31,30,FALSE,1,1
7/26/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IXP6J,6/28/2026,2,29,27,FALSE,2,2
7/27/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IXP6J,6/28/2026,1,30,29,FALSE,1,1
7/27/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IXP6J,6/28/2026,1,27,26,FALSE,1,1
7/27/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IXP6J,6/28/2026,1,26,25,FALSE,1,1
7/27/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IXP6J,6/28/2026,1,24,23,FALSE,1,1
7/27/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IXP6J,6/28/2026,1,23,22,FALSE,1,1
7/28/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IXP6J,6/28/2026,1,25,24,FALSE,1,1
7/28/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IXP6J,6/28/2026,1,22,21,FALSE,1,1
7/28/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IXP6J,6/28/2026,3,21,18,FALSE,3,3
7/28/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor20,IXP6J,6/28/2026,3,18,15,FALSE,3,3
7/28/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,RECEIVE,Vendor14,IYIKU,1/28/2025,30,15,45,TRUE,,
7/28/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,IYIKU,1/28/2025,1,44,43,FALSE,1,1
7/28/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,IYIKU,1/28/2025,1,45,44,FALSE,1,1
7/29/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,IYIKU,1/28/2025,1,42,41,FALSE,1,1
7/29/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,IYIKU,1/28/2025,1,43,42,FALSE,1,1
7/29/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,IYIKU,1/28/2025,3,41,38,FALSE,3,3
7/29/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,IYIKU,1/28/2025,2,36,34,FALSE,2,2
7/30/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,IYIKU,1/28/2025,2,38,36,FALSE,2,2
7/30/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,IYIKU,1/28/2025,1,34,33,FALSE,1,1
7/30/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,IYIKU,1/28/2025,1,33,32,FALSE,1,1
7/30/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,IYIKU,1/28/2025,2,32,30,FALSE,2,2
7/31/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,IYIKU,1/28/2025,1,30,29,FALSE,1,1
7/31/2023,ITM011,Consumable,Sutures,Ethicon,Polyglactin 910 (Vicryl),Absorbable suture,USP size 3-0,12 pcs/box,12,pc,box,Surgery,Surgery Supply,DISPENSE,Vendor14,IYIKU,1/28/2025,2,29,27,FALSE,2,2
